Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/12/25,21:11:15,0.0524,1.1594,33126.68
04/12/25,21:11:45,0.0541,1.1776,32458.34
04/12/25,21:12:15,0.0538,1.1750,32553.19
04/12/25,21:12:45,0.0538,1.1741,32584.90
04/12/25,21:13:16,0.0539,1.1754,32539.62
04/12/25,21:13:46,0.0525,1.1595,33122.04
04/12/25,21:14:16,0.0538,1.1744,32575.84
04/12/25,21:14:46,0.0538,1.1741,32584.90
04/12/25,21:15:17,0.0539,1.1760,32517.01
04/12/25,21:15:47,0.0539,1.1754,32539.62
04/12/25,21:16:17,0.0526,1.1610,33066.32
04/12/25,21:16:47,0.0539,1.1758,32526.05
04/12/25,21:17:18,0.0538,1.1740,32589.44
04/12/25,21:17:48,0.0538,1.1743,32580.37
04/12/25,21:18:18,0.0537,1.1735,32607.58
04/12/25,21:18:48,0.0528,1.1634,32978.40
04/12/25,21:19:19,0.0536,1.1727,32634.83
04/12/25,21:19:49,0.0541,1.1783,32435.82
04/12/25,21:20:19,0.0535,1.1713,32689.43
04/12/25,21:20:49,0.0538,1.1743,32580.37
04/12/25,21:21:20,0.0528,1.1630,32992.26
04/12/25,21:21:50,0.0535,1.1715,32680.32
04/12/25,21:22:20,0.0542,1.1790,32408.82
04/12/25,21:22:50,0.0536,1.1725,32643.92
04/12/25,21:23:21,0.0542,1.1785,32426.81
04/12/25,21:23:51,0.0540,1.1763,32507.97
04/12/25,21:24:21,0.0538,1.1744,32575.84
04/12/25,21:24:51,0.0542,1.1795,32390.84
04/12/25,21:25:22,0.0527,1.1620,33029.26
04/12/25,21:25:52,0.0543,1.1804,32359.42
04/12/25,21:26:22,0.0541,1.1779,32449.33
04/12/25,21:26:52,0.0544,1.1809,32341.48
04/12/25,21:27:23,0.0544,1.1809,32341.48
04/12/25,21:27:53,0.0529,1.1647,32927.67
04/12/25,21:28:23,0.0545,1.1820,32301.18
04/12/25,21:28:53,0.0543,1.1806,32350.45
04/12/25,21:29:24,0.0545,1.1823,32292.24
04/12/25,21:29:54,0.0544,1.1815,32319.09
04/12/25,21:30:24,0.0534,1.1696,32748.74
04/12/25,21:30:54,0.0544,1.1814,32323.56
04/12/25,21:31:24,0.0544,1.1814,32323.56
04/13/25,11:15:11,0.0761,1.3951,25839.08
04/13/25,11:15:41,0.0755,1.3894,25987.40
04/13/25,11:16:11,0.0763,1.3966,25800.59
04/13/25,11:16:42,0.0759,1.3929,25896.98
04/13/25,11:17:12,0.0763,1.3965,25803.80
04/13/25,11:17:42,0.0770,1.4024,25653.80
04/13/25,11:18:12,0.0717,1.3554,26890.16
04/13/25,11:18:42,0.0769,1.4015,25676.06
04/13/25,11:19:13,0.0770,1.4029,25641.09
04/13/25,11:19:43,0.0766,1.3991,25736.62
04/13/25,11:20:13,0.0776,1.4083,25505.06
04/13/25,11:20:43,0.0706,1.3446,27185.09
04/13/25,11:21:14,0.0767,1.4004,25704.72
04/13/25,11:21:44,0.0772,1.4046,25596.69
04/13/25,11:22:14,0.0768,1.4010,25688.79
04/13/25,11:22:44,0.0777,1.4089,25489.31
04/13/25,11:23:15,0.0704,1.3434,27219.69
04/13/25,11:23:45,0.0774,1.4066,25546.08
04/13/25,11:24:15,0.0771,1.4035,25625.22
04/13/25,11:24:45,0.0766,1.3990,25739.81
04/13/25,11:25:16,0.0775,1.4075,25523.98
04/13/25,11:25:46,0.0706,1.3453,27167.81
04/13/25,11:26:16,0.0773,1.4056,25571.37
04/13/25,11:26:46,0.0769,1.4020,25663.34
04/13/25,11:27:17,0.0768,1.4009,25691.98
04/13/25,11:27:47,0.0773,1.4051,25584.02
04/13/25,11:28:17,0.0708,1.3474,27109.19
04/13/25,11:28:47,0.0773,1.4050,25587.19
04/13/25,11:29:18,0.0775,1.4070,25536.60
04/13/25,11:29:48,0.0767,1.4001,25711.10
04/13/25,11:30:18,0.0772,1.4047,25593.52
04/13/25,11:30:48,0.0773,1.4056,25571.37
04/13/25,11:31:19,0.0770,1.4027,25644.27
04/13/25,11:31:49,0.0774,1.4065,25549.24
04/13/25,11:32:19,0.0708,1.3466,27129.86
04/13/25,11:32:49,0.0777,1.4086,25495.61
04/13/25,11:33:20,0.0773,1.4050,25587.19
04/13/25,11:33:50,0.0768,1.4009,25691.98
04/13/25,11:34:20,0.0779,1.4103,25454.71
04/13/25,11:34:50,0.0704,1.3429,27233.55
04/13/25,11:35:21,0.0773,1.4053,25580.86
04/13/25,11:35:51,0.0770,1.4027,25644.27
04/13/25,11:36:21,0.0759,1.3934,25884.09
04/13/25,11:36:51,0.0778,1.4099,25464.14
04/13/25,11:37:22,0.0703,1.3426,27240.48
04/13/25,11:37:52,0.0771,1.4036,25622.05
04/13/25,11:38:22,0.0770,1.4025,25650.62
04/13/25,11:38:52,0.0763,1.3967,25797.39
04/13/25,11:39:23,0.0767,1.4002,25707.91
04/13/25,11:39:53,0.0764,1.3975,25778.18
04/13/25,11:40:23,0.0767,1.3998,25720.66
04/13/25,11:40:53,0.0767,1.4002,25707.91
04/13/25,11:41:23,0.0703,1.3428,27237.01
04/13/25,11:41:54,0.0763,1.3964,25807.00
04/13/25,11:42:24,0.0767,1.4005,25701.54
04/13/25,11:42:54,0.0766,1.3991,25736.62
04/13/25,11:43:25,0.0764,1.3975,25778.18
04/13/25,11:43:55,0.0703,1.3426,27240.48
04/13/25,11:44:25,0.0762,1.3958,25823.03
04/13/25,11:44:55,0.0768,1.4011,25685.61
04/13/25,11:45:25,0.0755,1.3898,25977.69
04/13/25,11:45:56,0.0771,1.4036,25622.05
04/13/25,11:46:26,0.0697,1.3371,27393.66
04/13/25,11:46:56,0.0762,1.3959,25819.83
04/13/25,11:47:26,0.0764,1.3971,25787.78
04/13/25,11:47:57,0.0753,1.3875,26036.04
04/13/25,11:48:27,0.0765,1.3986,25749.40
04/13/25,11:48:57,0.0698,1.3376,27379.68
04/13/25,11:49:27,0.0763,1.3970,25790.98
04/13/25,11:49:58,0.0758,1.3921,25916.31
04/13/25,11:50:28,0.0750,1.3853,26094.57
04/13/25,11:50:58,0.0764,1.3974,25781.38
04/13/25,11:51:28,0.0694,1.3341,27477.75
04/13/25,11:51:59,0.0759,1.3926,25903.42
04/13/25,11:52:29,0.0755,1.3891,25993.88
04/13/25,11:52:59,0.0752,1.3866,26058.78
04/13/25,11:53:29,0.0762,1.3955,25829.45
04/13/25,11:54:00,0.0699,1.3386,27351.76
04/13/25,11:54:30,0.0757,1.3911,25942.13
04/13/25,11:55:00,0.0756,1.3906,25955.06
04/13/25,11:55:30,0.0749,1.3839,26130.43
04/13/25,11:56:01,0.0754,1.3882,26016.57
04/13/25,11:56:31,0.0754,1.3885,26010.08
04/13/25,11:57:01,0.0756,1.3900,25971.22
04/13/25,11:57:31,0.0758,1.3924,25909.87
04/13/25,11:58:02,0.0692,1.3317,27544.58
04/13/25,11:58:32,0.0749,1.3842,26120.64
04/13/25,11:59:02,0.0753,1.3880,26023.05
04/13/25,11:59:32,0.0745,1.3809,26208.93
04/13/25,12:00:03,0.0756,1.3900,25971.22
04/13/25,12:00:33,0.0686,1.3266,27689.63
04/13/25,12:01:03,0.0753,1.3881,26019.81
04/13/25,12:01:33,0.0746,1.3811,26202.37
04/13/25,12:02:03,0.0737,1.3735,26403.35
04/13/25,12:02:34,0.0751,1.3864,26065.28
04/13/25,12:03:04,0.0683,1.3236,27775.05
04/13/25,12:03:34,0.0751,1.3861,26071.78
04/13/25,12:04:04,0.0743,1.3790,26258.16
04/13/25,12:04:35,0.0740,1.3765,26324.01
04/13/25,12:05:05,0.0748,1.3833,26146.76
04/13/25,12:05:35,0.0734,1.3708,26476.38
04/13/25,12:06:05,0.0747,1.3820,26179.45
04/13/25,12:06:36,0.0749,1.3845,26114.12
04/13/25,12:07:06,0.0686,1.3261,27703.84
04/13/25,12:07:36,0.0746,1.3816,26189.27
04/13/25,12:08:06,0.0754,1.3889,26000.36
04/13/25,12:08:37,0.0746,1.3811,26202.37
04/13/25,12:09:07,0.0748,1.3831,26150.02
04/13/25,12:09:37,0.0688,1.3282,27643.52
04/13/25,12:10:07,0.0746,1.3813,26199.10
04/13/25,12:10:38,0.0750,1.3847,26107.60
04/13/25,12:11:08,0.0737,1.3730,26416.61
04/13/25,12:11:38,0.0754,1.3889,26000.36
04/13/25,12:12:08,0.0685,1.3255,27721.61
04/13/25,12:12:39,0.0743,1.3785,26271.31
04/13/25,12:13:09,0.0746,1.3819,26182.72
04/13/25,12:13:39,0.0742,1.3780,26284.47
04/13/25,12:14:09,0.0749,1.3845,26114.12
04/13/25,12:14:40,0.0681,1.3216,27832.21
04/13/25,12:15:10,0.0747,1.3820,26179.45
04/13/25,12:15:40,0.0744,1.3799,26235.17
04/13/25,12:16:10,0.0736,1.3725,26429.87
04/13/25,12:16:40,0.0748,1.3833,26146.76
04/13/25,12:17:11,0.0678,1.3189,27911.10
04/13/25,12:17:41,0.0744,1.3801,26228.60
04/13/25,12:18:11,0.0738,1.3748,26370.25
04/13/25,12:18:41,0.0738,1.3740,26390.10
04/13/25,12:19:12,0.0740,1.3765,26324.01
04/13/25,12:19:42,0.0682,1.3221,27817.91
04/13/25,12:20:12,0.0742,1.3779,26287.76
04/13/25,12:20:42,0.0734,1.3705,26483.04
04/13/25,12:21:13,0.0733,1.3702,26489.69
04/13/25,12:21:43,0.0743,1.3786,26268.02
04/13/25,12:22:13,0.0686,1.3259,27710.95
04/13/25,12:22:43,0.0733,1.3701,26493.02
04/13/25,12:23:14,0.0743,1.3785,26271.31
04/13/25,12:23:44,0.0685,1.3254,27725.17
04/13/25,12:24:14,0.0733,1.3701,26493.02
04/13/25,12:24:44,0.0737,1.3736,26400.04
04/13/25,12:25:15,0.0733,1.3701,26493.02
04/13/25,12:25:45,0.0739,1.3750,26363.64
04/13/25,12:26:15,0.0673,1.3139,28055.37
04/13/25,12:26:45,0.0737,1.3736,26400.04
04/13/25,12:27:16,0.0733,1.3701,26493.02
04/13/25,12:27:46,0.0725,1.3625,26697.25
04/13/25,12:28:16,0.0738,1.3745,26376.86
04/13/25,12:28:46,0.0669,1.3096,28178.87
04/13/25,12:29:17,0.0736,1.3724,26433.19
04/13/25,12:29:47,0.0736,1.3724,26433.19
04/13/25,12:30:17,0.0735,1.3713,26463.08
04/13/25,12:30:47,0.0733,1.3701,26493.02
04/13/25,12:31:18,0.0673,1.3140,28051.75
04/13/25,12:31:48,0.0735,1.3713,26463.08
04/13/25,12:32:18,0.0731,1.3681,26546.37
04/13/25,12:32:48,0.0727,1.3646,26640.10
04/13/25,12:33:19,0.0733,1.3700,26496.35
04/13/25,12:33:49,0.0680,1.3210,27850.11
04/13/25,12:34:19,0.0733,1.3698,26503.01
04/13/25,12:34:49,0.0729,1.3659,26606.57
04/13/25,12:35:20,0.0727,1.3644,26646.82
04/13/25,12:35:50,0.0731,1.3680,26549.71
04/13/25,12:36:20,0.0691,1.3306,27576.33
04/13/25,12:36:50,0.0727,1.3646,26640.10
04/13/25,12:37:20,0.0737,1.3734,26406.66
04/13/25,12:37:51,0.0718,1.3562,26866.36
04/13/25,12:38:21,0.0736,1.3728,26423.24
04/13/25,12:38:51,0.0737,1.3736,26400.04
04/13/25,12:39:21,0.0730,1.3673,26569.76
04/13/25,12:39:52,0.0732,1.3689,26526.34
04/13/25,12:40:22,0.0669,1.3105,28153.38
04/13/25,12:40:52,0.0736,1.3721,26439.83
04/13/25,12:41:22,0.0728,1.3650,26630.04
04/13/25,12:41:53,0.0725,1.3622,26703.98
04/13/25,12:42:23,0.0732,1.3689,26526.34
04/13/25,12:42:53,0.0666,1.3074,28244.57
04/13/25,12:43:23,0.0729,1.3665,26589.83
04/13/25,12:43:54,0.0725,1.3625,26697.25
04/13/25,12:44:24,0.0724,1.3615,26724.20
04/13/25,12:44:54,0.0725,1.3628,26690.52
04/13/25,12:45:24,0.0670,1.3113,28131.55
04/13/25,12:45:55,0.0725,1.3625,26697.25
04/13/25,12:46:25,0.0724,1.3619,26714.09
04/13/25,12:46:55,0.0718,1.3560,26873.16
04/13/25,12:47:25,0.0725,1.3624,26700.61
04/13/25,12:47:56,0.0690,1.3302,27586.92
04/13/25,12:48:26,0.0723,1.3606,26747.82
04/13/25,12:48:56,0.0725,1.3628,26690.52
04/13/25,12:49:26,0.0718,1.3561,26869.76
04/13/25,12:49:57,0.0726,1.3638,26663.61
04/13/25,12:50:27,0.0724,1.3620,26710.72
04/13/25,12:50:57,0.0720,1.3578,26825.63
04/13/25,12:51:27,0.0728,1.3650,26630.04
04/13/25,12:51:58,0.0661,1.3024,28391.40
04/13/25,12:52:28,0.0724,1.3616,26720.83
04/13/25,12:52:58,0.0722,1.3602,26757.95
04/13/25,12:53:28,0.0722,1.3596,26774.85
04/13/25,12:53:59,0.0730,1.3673,26569.76
04/13/25,12:54:29,0.0662,1.3037,28350.91
04/13/25,12:54:59,0.0728,1.3655,26616.62
04/13/25,12:55:29,0.0718,1.3561,26869.76
04/13/25,12:56:00,0.0715,1.3534,26944.68
04/13/25,12:56:30,0.0723,1.3608,26744.44
04/13/25,12:57:00,0.0660,1.3011,28428.28
04/13/25,12:57:30,0.0722,1.3600,26764.71
04/13/25,12:58:01,0.0718,1.3559,26876.56
04/13/25,12:58:31,0.0718,1.3560,26873.16
04/13/25,12:59:01,0.0718,1.3561,26869.76
04/13/25,12:59:31,0.0663,1.3044,28332.53
04/13/25,13:00:01,0.0716,1.3544,26917.40
04/13/25,13:00:32,0.0719,1.3574,26835.80
04/13/25,13:01:02,0.0716,1.3548,26907.18
04/13/25,13:01:32,0.0718,1.3564,26862.96
04/13/25,13:02:02,0.0717,1.3555,26886.76
04/13/25,13:02:33,0.0714,1.3524,26971.99
04/13/25,13:03:03,0.0721,1.3588,26798.53
04/13/25,13:03:33,0.0657,1.2985,28505.97
04/13/25,13:04:03,0.0718,1.3558,26879.96
04/13/25,13:04:34,0.0721,1.3585,26805.30
04/13/25,13:05:04,0.0707,1.3459,27150.55
04/13/25,13:05:34,0.0717,1.3551,26896.97
04/13/25,13:06:04,0.0655,1.2963,28572.81
04/13/25,13:06:35,0.0718,1.3558,26879.96
04/13/25,13:07:05,0.0712,1.3502,27030.18
04/13/25,13:07:35,0.0713,1.3514,26999.35
04/13/25,13:08:05,0.0714,1.3525,26968.58
04/13/25,13:08:36,0.0710,1.3488,27071.36
04/13/25,13:09:06,0.0713,1.3518,26989.09
04/13/25,13:09:36,0.0715,1.3538,26934.44
04/13/25,13:10:06,0.0656,1.2976,28531.93
04/13/25,13:10:37,0.0712,1.3508,27016.47
04/13/25,13:11:07,0.0715,1.3533,26948.09
04/13/25,13:11:37,0.0708,1.3473,27112.64
04/13/25,13:12:07,0.0715,1.3530,26954.92
04/13/25,13:12:38,0.0659,1.3005,28446.75
04/13/25,13:13:08,0.0711,1.3494,27054.19
04/13/25,13:13:38,0.0718,1.3561,26869.76
04/13/25,13:14:08,0.0703,1.3422,27250.88
04/13/25,13:14:38,0.0714,1.3528,26961.74
04/13/25,13:15:09,0.0679,1.3195,27893.14
04/13/25,13:15:39,0.0709,1.3480,27091.99
04/13/25,13:16:09,0.0719,1.3571,26842.59
04/13/25,13:16:39,0.0704,1.3433,27223.15
04/13/25,13:17:10,0.0715,1.3533,26948.09
04/13/25,13:17:40,0.0711,1.3498,27043.90
04/13/25,13:18:10,0.0712,1.3504,27026.75
04/13/25,13:18:40,0.0719,1.3568,26852.77
04/13/25,13:19:11,0.0654,1.2959,28583.97
04/13/25,13:19:41,0.0713,1.3513,27002.78
04/13/25,13:20:11,0.0711,1.3493,27057.62
04/13/25,13:20:41,0.0712,1.3508,27016.47
04/13/25,13:21:12,0.0711,1.3498,27043.90
04/13/25,13:21:42,0.0670,1.3111,28135.19
04/13/25,13:22:12,0.0710,1.3491,27061.06
04/13/25,13:22:42,0.0713,1.3514,26999.35
04/13/25,13:23:13,0.0655,1.2964,28569.09
04/13/25,13:23:43,0.0711,1.3498,27043.90
04/13/25,13:24:13,0.0718,1.3565,26859.57
04/13/25,13:24:43,0.0705,1.3445,27188.55
04/13/25,13:25:14,0.0715,1.3530,26954.92
04/13/25,13:25:44,0.0656,1.2977,28528.22
04/13/25,13:26:14,0.0714,1.3522,26975.41
04/13/25,13:26:44,0.0714,1.3526,26965.16
04/13/25,13:27:15,0.0652,1.2937,28647.34
04/13/25,13:27:45,0.0713,1.3519,26985.67
04/13/25,13:28:15,0.0710,1.3490,27064.49
04/13/25,13:28:45,0.0714,1.3522,26975.41
04/13/25,13:29:16,0.0713,1.3511,27006.20
04/13/25,13:29:46,0.0655,1.2969,28554.22
04/13/25,13:30:16,0.0712,1.3510,27009.62
04/13/25,13:30:46,0.0708,1.3466,27129.86
04/13/25,13:31:16,0.0705,1.3440,27202.38
04/13/25,13:31:47,0.0712,1.3505,27023.32
04/13/25,13:32:17,0.0660,1.3010,28431.98
04/13/25,13:32:47,0.0708,1.3473,27112.64
04/13/25,13:33:17,0.0719,1.3574,26835.80
04/13/25,13:33:48,0.0653,1.2945,28624.95
04/13/25,13:34:18,0.0709,1.3479,27095.43
04/13/25,13:34:48,0.0718,1.3560,26873.16
04/13/25,13:35:18,0.0703,1.3424,27247.42
04/13/25,13:35:49,0.0715,1.3536,26937.85
04/13/25,13:36:19,0.0653,1.2945,28624.95
04/13/25,13:36:49,0.0719,1.3566,26856.17
04/13/25,13:37:19,0.0713,1.3513,27002.78
04/13/25,13:37:50,0.0653,1.2950,28610.04
04/13/25,13:38:20,0.0714,1.3526,26965.16
04/13/25,13:38:50,0.0714,1.3525,26968.58
04/13/25,13:39:20,0.0713,1.3515,26995.93
04/13/25,13:39:51,0.0713,1.3514,26999.35
04/13/25,13:40:21,0.0656,1.2975,28535.65
04/13/25,13:40:51,0.0712,1.3504,27026.75
04/13/25,13:41:21,0.0708,1.3470,27119.52
04/13/25,13:41:52,0.0708,1.3469,27122.97
04/13/25,13:42:22,0.0711,1.3498,27043.90
04/13/25,13:42:52,0.0655,1.2966,28561.65
04/13/25,13:43:22,0.0709,1.3482,27085.11
04/13/25,13:43:53,0.0712,1.3509,27013.05
04/13/25,13:44:23,0.0705,1.3439,27205.84
04/13/25,13:44:53,0.0713,1.3515,26995.93
04/13/25,13:45:23,0.0705,1.3439,27205.84
04/13/25,13:45:54,0.0707,1.3460,27147.10
04/13/25,13:46:24,0.0714,1.3529,26958.33
04/13/25,13:46:54,0.0651,1.2929,28673.50
04/13/25,13:47:24,0.0715,1.3536,26937.85
04/13/25,13:47:55,0.0710,1.3484,27081.67
04/13/25,13:48:25,0.0713,1.3518,26989.09
04/13/25,13:48:55,0.0715,1.3534,26944.68
04/13/25,13:49:25,0.0650,1.2914,28718.42
04/13/25,13:49:56,0.0712,1.3508,27016.47
04/13/25,13:50:26,0.0706,1.3454,27164.36
04/13/25,13:50:56,0.0718,1.3558,26879.96
04/13/25,13:51:26,0.0714,1.3524,26971.99
04/13/25,13:51:57,0.0652,1.2940,28639.88
04/13/25,13:52:27,0.0710,1.3488,27071.36
04/13/25,13:52:57,0.0706,1.3450,27174.72
04/13/25,13:53:27,0.0710,1.3490,27064.49
04/13/25,13:53:58,0.0712,1.3508,27016.47
04/13/25,13:54:28,0.0653,1.2941,28636.14
04/13/25,13:54:58,0.0710,1.3485,27078.24
04/13/25,13:55:28,0.0712,1.3510,27009.62
04/13/25,13:55:59,0.0709,1.3481,27088.55
04/13/25,13:56:29,0.0706,1.3455,27160.91
04/13/25,13:56:59,0.0654,1.2951,28606.31
04/13/25,13:57:29,0.0710,1.3484,27081.67
04/13/25,13:57:59,0.0712,1.3505,27023.32
04/13/25,13:58:30,0.0712,1.3502,27030.18
04/13/25,13:59:00,0.0714,1.3528,26961.74
04/13/25,13:59:30,0.0653,1.2945,28624.95
04/13/25,14:00:00,0.0708,1.3471,27116.08
04/13/25,14:00:31,0.0712,1.3502,27030.18
04/13/25,14:01:01,0.0707,1.3462,27140.20
04/13/25,14:01:31,0.0716,1.3539,26931.03
04/13/25,14:02:01,0.0651,1.2925,28684.72
04/13/25,14:02:32,0.0712,1.3509,27013.05
04/13/25,14:03:02,0.0715,1.3538,26934.44
04/13/25,14:03:32,0.0708,1.3469,27122.97
04/13/25,14:04:02,0.0714,1.3526,26965.16
04/13/25,14:04:33,0.0651,1.2923,28692.20
04/13/25,14:05:03,0.0711,1.3501,27033.61
04/13/25,14:05:33,0.0709,1.3478,27098.87
04/13/25,14:06:03,0.0711,1.3501,27033.61
04/13/25,14:06:34,0.0713,1.3511,27006.20
04/13/25,14:07:04,0.0650,1.2913,28722.17
04/13/25,14:07:34,0.0711,1.3495,27050.76
04/13/25,14:08:04,0.0707,1.3459,27150.55
04/13/25,14:08:35,0.0710,1.3485,27078.24
04/13/25,14:09:05,0.0709,1.3480,27091.99
04/13/25,14:09:35,0.0654,1.2959,28583.97
04/13/25,14:10:05,0.0714,1.3521,26978.83
04/13/25,14:10:36,0.0707,1.3464,27136.76
04/13/25,14:11:06,0.0708,1.3470,27119.52
04/13/25,14:11:36,0.0713,1.3515,26995.93
04/13/25,14:12:06,0.0653,1.2944,28628.68
04/13/25,14:12:37,0.0709,1.3476,27102.31
04/13/25,14:13:07,0.0711,1.3499,27040.47
04/13/25,14:13:37,0.0702,1.3413,27278.66
04/13/25,14:14:07,0.0712,1.3509,27013.05
04/13/25,14:14:38,0.0651,1.2928,28677.24
04/13/25,14:15:08,0.0708,1.3466,27129.86
04/13/25,14:15:38,0.0712,1.3504,27026.75
04/13/25,14:16:08,0.0702,1.3414,27275.18
04/13/25,14:16:39,0.0715,1.3531,26951.50
04/13/25,14:17:09,0.0655,1.2968,28557.93
04/13/25,14:17:39,0.0717,1.3555,26886.76
04/13/25,14:18:09,0.0708,1.3474,27109.19
04/13/25,14:18:40,0.0703,1.3422,27250.88
04/13/25,14:19:10,0.0713,1.3513,27002.78
04/13/25,14:19:40,0.0688,1.3277,27657.69
04/13/25,14:20:10,0.0712,1.3505,27023.32
04/13/25,14:20:41,0.0712,1.3510,27009.62
04/13/25,14:21:11,0.0656,1.2971,28546.79
04/13/25,14:21:41,0.0710,1.3486,27074.80
04/13/25,14:22:11,0.0707,1.3460,27147.10
04/13/25,14:22:42,0.0708,1.3474,27109.19
04/13/25,14:23:12,0.0712,1.3509,27013.05
04/13/25,14:23:42,0.0655,1.2963,28572.81
04/13/25,14:24:12,0.0710,1.3484,27081.67
04/13/25,14:24:42,0.0713,1.3511,27006.20
04/13/25,14:25:13,0.0704,1.3435,27216.23
04/13/25,14:25:43,0.0710,1.3485,27078.24
04/13/25,14:26:13,0.0653,1.2948,28617.49
04/13/25,14:26:43,0.0707,1.3461,27143.65
04/13/25,14:27:14,0.0712,1.3505,27023.32
04/13/25,14:27:44,0.0702,1.3413,27278.66
04/13/25,14:28:14,0.0716,1.3539,26931.03
04/13/25,14:28:44,0.0709,1.3481,27088.55
04/13/25,14:29:15,0.0709,1.3480,27091.99
04/13/25,14:29:45,0.0716,1.3542,26920.80
04/13/25,14:30:15,0.0652,1.2939,28643.61
04/13/25,14:30:45,0.0713,1.3519,26985.67
04/13/25,14:31:16,0.0708,1.3471,27116.08
04/13/25,14:31:46,0.0705,1.3441,27198.92
04/13/25,14:32:16,0.0712,1.3506,27019.90
04/13/25,14:32:46,0.0654,1.2955,28595.14
04/13/25,14:33:17,0.0709,1.3480,27091.99
04/13/25,14:33:47,0.0711,1.3501,27033.61
04/13/25,14:34:17,0.0652,1.2931,28666.02
04/13/25,14:34:47,0.0710,1.3486,27074.80
04/13/25,14:35:18,0.0713,1.3516,26992.51
04/13/25,14:35:48,0.0704,1.3434,27219.69
04/13/25,14:36:18,0.0716,1.3541,26924.21
04/13/25,14:36:48,0.0654,1.2955,28595.14
04/13/25,14:37:19,0.0710,1.3488,27071.36
04/13/25,14:37:49,0.0711,1.3498,27043.90
04/13/25,14:38:19,0.0708,1.3468,27126.42
04/13/25,14:38:49,0.0715,1.3534,26944.68
04/13/25,14:39:20,0.0650,1.2920,28699.69
04/13/25,14:39:50,0.0711,1.3498,27043.90
04/13/25,14:40:20,0.0711,1.3498,27043.90
04/13/25,14:40:50,0.0701,1.3408,27292.56
04/13/25,14:41:21,0.0716,1.3544,26917.40
04/13/25,14:41:51,0.0651,1.2930,28669.76
04/13/25,14:42:21,0.0713,1.3514,26999.35
04/13/25,14:42:51,0.0707,1.3460,27147.10
04/13/25,14:43:22,0.0706,1.3449,27178.18
04/13/25,14:43:52,0.0711,1.3499,27040.47
04/13/25,14:44:22,0.0698,1.3377,27376.19
04/13/25,14:44:52,0.0714,1.3526,26965.16
04/13/25,14:45:23,0.0712,1.3504,27026.75
04/13/25,14:45:53,0.0655,1.2963,28572.81
04/13/25,14:46:23,0.0709,1.3481,27088.55
04/13/25,14:46:53,0.0711,1.3498,27043.90
04/13/25,14:47:23,0.0709,1.3480,27091.99
04/13/25,14:47:54,0.0708,1.3469,27122.97
04/13/25,14:48:24,0.0655,1.2968,28557.93
04/13/25,14:48:54,0.0706,1.3450,27174.72
04/13/25,14:49:24,0.0712,1.3510,27009.62
04/13/25,14:49:55,0.0699,1.3390,27341.30
04/13/25,14:50:25,0.0713,1.3513,27002.78
04/13/25,14:50:55,0.0656,1.2976,28531.93
04/13/25,14:51:25,0.0707,1.3462,27140.20
04/13/25,14:51:56,0.0711,1.3494,27054.19
04/13/25,14:52:26,0.0703,1.3425,27243.95
04/13/25,14:52:56,0.0716,1.3544,26917.40
04/13/25,14:53:26,0.0660,1.3015,28417.21
04/13/25,14:53:57,0.0710,1.3484,27081.67
04/13/25,14:54:27,0.0714,1.3522,26975.41
04/13/25,14:54:57,0.0650,1.2915,28714.67
04/13/25,14:55:27,0.0712,1.3505,27023.32
04/13/25,14:55:58,0.0707,1.3458,27154.00
04/13/25,14:56:28,0.0711,1.3499,27040.47
04/13/25,14:56:58,0.0711,1.3496,27047.33
04/13/25,14:57:28,0.0659,1.3001,28457.84
04/13/25,14:57:59,0.0708,1.3466,27129.86
04/13/25,14:58:29,0.0712,1.3505,27023.32
04/13/25,14:58:59,0.0707,1.3456,27157.45
04/13/25,14:59:29,0.0711,1.3500,27037.04
04/13/25,15:00:00,0.0653,1.2944,28628.68
04/13/25,15:00:30,0.0707,1.3462,27140.20
04/13/25,15:01:00,0.0710,1.3490,27064.49
04/13/25,15:01:30,0.0701,1.3409,27289.08
04/13/25,15:02:01,0.0712,1.3502,27030.18
04/13/25,15:02:31,0.0712,1.3506,27019.90
04/13/25,15:03:01,0.0704,1.3434,27219.69
04/13/25,15:03:31,0.0712,1.3508,27016.47
04/13/25,15:04:01,0.0650,1.2916,28710.93
04/13/25,15:04:32,0.0711,1.3498,27043.90
04/13/25,15:05:02,0.0706,1.3448,27181.63
04/13/25,15:05:32,0.0713,1.3514,26999.35
04/13/25,15:06:03,0.0712,1.3505,27023.32
04/13/25,15:06:33,0.0650,1.2915,28714.67
04/13/25,15:07:03,0.0709,1.3480,27091.99
04/13/25,15:07:33,0.0707,1.3459,27150.55
04/13/25,15:08:03,0.0705,1.3441,27198.92
04/13/25,15:08:34,0.0710,1.3490,27064.49
04/13/25,15:09:04,0.0652,1.2939,28643.61
04/13/25,15:09:34,0.0711,1.3495,27050.76
04/13/25,15:10:04,0.0704,1.3431,27226.62
04/13/25,15:10:35,0.0704,1.3433,27223.15
04/13/25,15:11:05,0.0707,1.3462,27140.20
04/13/25,15:11:35,0.0667,1.3077,28233.61
04/13/25,15:12:05,0.0704,1.3431,27226.62
04/13/25,15:12:36,0.0716,1.3539,26931.03
04/13/25,15:13:06,0.0649,1.2906,28740.92
04/13/25,15:13:36,0.0707,1.3459,27150.55
04/13/25,15:14:06,0.0707,1.3462,27140.20
04/13/25,15:14:37,0.0707,1.3464,27136.76
