Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/12/25,07:01:54,10.385593220338986,3.1128,24910.00
04/12/25,07:02:25,10.521186440677969,3.1208,24916.00
04/12/25,07:02:55,10.476694915254239,3.1181,24779.00
04/12/25,07:03:25,10.09533898305085,3.0956,24770.00
04/12/25,07:03:55,9.942796610169495,3.0866,24550.00
04/12/25,07:04:26,10.400423728813557,3.1136,25047.00
04/12/25,07:04:56,9.796610169491524,3.0780,24588.00
04/12/25,07:05:26,10.199152542372882,3.1018,24993.00
04/12/25,07:05:56,10.11016949152543,3.0965,24750.00
04/12/25,07:06:26,10.427966101694917,3.1153,24707.00
04/12/25,07:06:57,10.12076271186441,3.0971,24786.00
04/12/25,07:07:27,10.224576271186443,3.1033,24944.00
04/12/25,07:07:57,10.438559322033898,3.1159,24924.00
04/12/25,07:08:27,10.315677966101696,3.1086,24929.00
04/12/25,07:08:58,10.57415254237288,3.1239,25100.00
04/12/25,07:09:28,10.09957627118644,3.0959,24838.00
04/12/25,07:09:58,10.792372881355936,3.1368,25008.00
04/12/25,07:10:28,10.54661016949153,3.1223,24945.00
04/12/25,07:10:59,9.59957627118644,3.0664,24441.00
04/12/25,07:11:29,10.13983050847458,3.0983,24724.00
04/12/25,07:11:59,10.319915254237293,3.1089,24636.00
04/12/25,07:12:29,10.188559322033901,3.1011,24806.00
04/12/25,07:13:00,10.294491525423734,3.1074,25053.00
04/12/25,07:13:30,10.072033898305088,3.0943,24828.00
04/12/25,07:14:00,10.334745762711865,3.1098,24836.00
04/12/25,07:14:30,10.033898305084747,3.0920,24741.00
04/12/25,07:15:01,10.292372881355934,3.1073,25089.00
04/12/25,07:15:31,10.813559322033898,3.1380,25177.00
04/12/25,07:16:01,10.436440677966106,3.1158,24943.00
04/12/25,07:16:31,10.351694915254237,3.1107,24971.00
04/12/25,07:17:02,9.862288135593223,3.0819,24731.00
04/12/25,07:17:32,10.097457627118649,3.0958,24846.00
04/12/25,07:18:02,10.186440677966102,3.1010,24822.00
04/12/25,07:18:32,10.345338983050846,3.1104,24704.00
04/12/25,07:19:03,10.08686440677966,3.0951,24682.00
04/12/25,07:19:33,10.739406779661016,3.1336,25067.00
04/12/25,07:20:03,11.019067796610171,3.1501,25036.00
04/12/25,07:20:33,10.756355932203395,3.1346,24966.00
04/12/25,07:21:04,10.593220338983052,3.1250,24860.00
04/12/25,07:21:34,10.097457627118649,3.0958,24784.00
04/12/25,07:22:04,10.08686440677966,3.0951,24690.00
04/12/25,07:22:34,10.682203389830512,3.1303,24824.00
04/12/25,07:23:05,10.13983050847458,3.0983,24715.00
04/12/25,07:23:35,10.114406779661019,3.0968,24925.00
04/12/25,07:24:05,10.18220338983051,3.1008,24585.00
04/12/25,07:24:35,10.648305084745763,3.1282,24976.00
04/12/25,07:25:06,9.966101694915256,3.0880,24507.00
04/12/25,07:25:36,10.072033898305088,3.0943,24725.00
04/12/25,07:26:06,10.0635593220339,3.0938,24581.00
04/12/25,07:26:36,10.690677966101694,3.1307,25024.00
04/12/25,07:27:06,10.243644067796613,3.1044,24648.00
04/12/25,07:27:37,10.235169491525424,3.1039,25009.00
04/12/25,07:28:07,10.311440677966104,3.1084,24839.00
04/12/25,07:28:37,10.489406779661019,3.1189,24858.00
04/12/25,07:29:07,10.283898305084744,3.1067,24655.00
04/12/25,07:29:38,10.328389830508476,3.1094,24764.00
04/12/25,07:30:08,9.860169491525424,3.0817,24671.00
04/12/25,07:30:38,9.756355932203391,3.0756,24570.00
04/12/25,07:31:08,10.830508474576275,3.1390,25242.00
04/12/25,07:31:39,9.408898305084744,3.0551,24315.00
04/12/25,07:32:09,10.387711864406786,3.1129,24965.00
04/12/25,07:32:39,10.699152542372884,3.1313,25093.00
04/12/25,07:33:09,10.292372881355934,3.1073,24860.00
04/12/25,07:33:40,9.819915254237293,3.0794,24537.00
04/12/25,07:34:10,10.258474576271185,3.1052,24738.00
04/12/25,07:34:40,10.23940677966102,3.1041,24706.00
04/12/25,07:35:10,10.114406779661019,3.0968,24830.00
04/12/25,07:35:41,10.330508474576275,3.1095,24776.00
04/12/25,07:36:11,10.245762711864412,3.1045,24647.00
04/12/25,07:36:41,10.15677966101695,3.0993,25150.00
04/12/25,07:37:11,10.555084745762711,3.1227,24907.00
04/12/25,07:37:42,9.841101694915254,3.0806,24567.00
04/12/25,07:38:12,9.815677966101694,3.0791,24602.00
04/12/25,07:38:42,9.77542372881356,3.0768,24754.00
04/12/25,07:39:12,10.641949152542372,3.1279,24871.00
04/12/25,07:39:43,10.358050847457626,3.1111,24887.00
04/12/25,07:40:13,9.815677966101694,3.0791,24682.00
04/12/25,07:40:43,9.902542372881355,3.0842,24726.00
04/12/25,07:41:13,10.008474576271187,3.0905,24653.00
04/12/25,07:41:43,10.18220338983051,3.1008,24705.00
04/12/25,07:42:14,10.201271186440682,3.1019,24829.00
04/12/25,07:42:44,10.311440677966104,3.1084,24725.00
04/12/25,07:43:14,9.624999999999998,3.0679,24659.00
04/12/25,07:43:44,10.455508474576277,3.1169,24953.00
04/12/25,07:44:15,10.851694915254237,3.1402,25153.00
04/12/25,07:44:45,10.224576271186443,3.1033,24829.00
04/12/25,07:45:15,10.50635593220339,3.1199,24964.00
04/12/25,07:45:45,10.781779661016955,3.1361,25142.00
04/12/25,07:46:16,9.677966101694919,3.0710,24548.00
04/12/25,07:46:46,10.279661016949154,3.1065,24870.00
04/12/25,07:47:16,10.60169491525424,3.1255,24930.00
04/12/25,07:47:46,10.148305084745761,3.0987,24748.00
04/12/25,07:48:17,10.362288135593225,3.1114,24858.00
04/12/25,07:48:47,10.273305084745763,3.1061,24806.00
04/12/25,07:49:17,10.54661016949153,3.1223,24866.00
04/12/25,07:49:47,10.052966101694919,3.0931,24830.00
04/12/25,07:50:18,9.506355932203395,3.0609,24550.00
04/12/25,07:50:48,10.311440677966104,3.1084,24994.00
04/12/25,07:51:18,10.014830508474578,3.0909,24749.00
04/12/25,07:51:48,10.707627118644073,3.1318,24982.00
04/12/25,07:52:19,10.671610169491524,3.1296,24772.00
04/12/25,07:52:49,10.57415254237288,3.1239,24941.00
04/12/25,07:53:19,10.008474576271187,3.0905,24633.00
04/12/25,07:53:49,10.283898305084744,3.1067,24675.00
04/12/25,07:54:20,10.5,3.1195,24961.00
04/12/25,07:54:50,10.13983050847458,3.0983,24697.00
04/12/25,07:55:20,10.440677966101697,3.1160,24896.00
04/12/25,07:55:50,10.277542372881355,3.1064,24975.00
04/12/25,07:56:21,10.15677966101695,3.0993,24769.00
04/12/25,07:56:51,10.175847457627121,3.1004,24811.00
04/12/25,07:57:21,10.608050847457632,3.1259,25006.00
04/12/25,07:57:51,10.347457627118645,3.1105,24861.00
04/12/25,07:58:21,10.021186440677967,3.0913,24845.00
04/12/25,07:58:52,9.616525423728817,3.0674,24615.00
04/12/25,07:59:22,10.605932203389832,3.1258,25013.00
04/12/25,07:59:52,9.773305084745763,3.0766,24536.00
04/12/25,08:00:22,9.747881355932202,3.0751,24699.00
04/12/25,08:00:53,10.199152542372882,3.1018,24696.00
04/12/25,08:01:23,10.258474576271185,3.1052,24717.00
04/12/25,08:01:53,10.084745762711869,3.0950,24783.00
04/12/25,08:02:23,10.326271186440676,3.1092,24623.00
04/12/25,08:02:54,9.64406779661017,3.0690,24684.00
04/12/25,08:03:24,10.436440677966106,3.1158,24942.00
04/12/25,08:03:54,10.271186440677964,3.1060,24890.00
04/12/25,08:04:24,10.15254237288136,3.0990,24867.00
04/12/25,08:04:55,10.470338983050848,3.1178,24891.00
04/12/25,08:05:25,9.451271186440684,3.0576,24658.00
04/12/25,08:05:55,10.508474576271189,3.1200,24901.00
04/12/25,08:06:25,9.999999999999998,3.0900,24659.00
04/12/25,08:06:56,9.569915254237287,3.0646,24601.00
04/12/25,08:07:26,10.186440677966102,3.1010,24789.00
04/12/25,08:07:56,10.567796610169491,3.1235,24946.00
04/12/25,08:08:26,10.08262711864407,3.0949,24644.00
04/12/25,08:08:57,10.419491525423728,3.1147,25098.00
04/12/25,08:09:27,10.144067796610171,3.0985,24851.00
04/12/25,08:09:57,9.961864406779664,3.0878,24779.00
04/12/25,08:10:27,10.254237288135593,3.1050,24660.00
04/12/25,08:10:58,10.54237288135593,3.1220,24952.00
04/12/25,08:11:28,10.175847457627121,3.1004,24794.00
04/12/25,08:11:58,10.497881355932208,3.1194,24718.00
04/12/25,08:12:28,10.233050847457632,3.1038,24921.00
04/12/25,08:12:59,10.125,3.0974,24766.00
04/12/25,08:13:29,10.08262711864407,3.0949,24784.00
04/12/25,08:13:59,10.485169491525427,3.1186,24928.00
04/12/25,08:14:29,10.243644067796613,3.1044,24913.00
04/12/25,08:15:00,10.658898305084744,3.1289,24946.00
04/12/25,08:15:30,10.13347457627119,3.0979,24725.00
04/12/25,08:16:00,10.56991525423729,3.1236,24911.00
04/12/25,08:16:30,10.305084745762715,3.1080,24794.00
04/12/25,08:17:01,10.10805084745763,3.0964,24756.00
04/12/25,08:17:31,9.341101694915253,3.0511,24517.00
04/12/25,08:18:01,9.991525423728817,3.0895,24739.00
04/12/25,08:18:31,10.10593220338983,3.0962,24611.00
04/12/25,08:19:01,10.305084745762715,3.1080,25012.00
04/12/25,08:19:32,9.146186440677967,3.0396,24264.00
04/12/25,08:20:02,10.328389830508476,3.1094,24846.00
04/12/25,08:20:32,10.360169491525426,3.1113,24888.00
04/12/25,08:21:02,10.290254237288135,3.1071,24832.00
04/12/25,08:21:33,10.336864406779664,3.1099,24911.00
04/12/25,08:22:03,10.353813559322035,3.1109,24881.00
04/12/25,08:22:33,9.949152542372886,3.0870,24741.00
04/12/25,08:23:03,10.622881355932202,3.1267,25011.00
04/12/25,08:23:34,9.904661016949154,3.0844,24541.00
04/12/25,08:24:04,10.006355932203387,3.0904,24606.00
04/12/25,08:24:34,10.131355932203391,3.0978,24896.00
04/12/25,08:25:04,10.199152542372882,3.1018,24938.00
04/12/25,08:25:35,10.209745762711863,3.1024,24730.00
04/12/25,08:26:05,10.455508474576277,3.1169,24923.00
04/12/25,08:26:35,9.70127118644068,3.0724,24679.00
04/12/25,08:27:05,10.415254237288137,3.1145,24709.00
04/12/25,08:27:36,9.991525423728817,3.0895,24979.00
04/12/25,08:28:06,9.999999999999998,3.0900,24792.00
04/12/25,08:28:36,10.15042372881356,3.0989,24848.00
04/12/25,08:29:06,10.370762711864407,3.1119,24613.00
04/12/25,08:29:37,10.616525423728813,3.1264,24976.00
04/12/25,08:30:07,10.224576271186443,3.1033,24787.00
04/12/25,08:30:37,10.241525423728813,3.1042,24741.00
04/12/25,08:31:07,10.48728813559322,3.1187,24857.00
04/12/25,08:31:38,10.052966101694919,3.0931,24714.00
04/12/25,08:32:08,10.521186440677969,3.1208,24970.00
04/12/25,08:32:38,10.408898305084747,3.1141,24996.00
04/12/25,08:33:08,10.309322033898304,3.1082,24886.00
04/12/25,08:33:38,10.536016949152541,3.1216,24890.00
04/12/25,08:34:09,10.605932203389832,3.1258,24860.00
04/12/25,08:34:39,9.851694915254242,3.0813,24724.00
04/12/25,08:35:09,10.283898305084744,3.1067,24820.00
04/12/25,08:35:39,10.18220338983051,3.1008,24766.00
04/12/25,08:36:10,10.351694915254237,3.1107,24907.00
04/12/25,08:36:40,9.902542372881355,3.0842,24713.00
04/12/25,08:37:10,10.648305084745763,3.1282,25032.00
04/12/25,08:37:40,10.349576271186445,3.1106,24793.00
04/12/25,08:38:11,10.019067796610168,3.0911,24686.00
04/12/25,08:38:41,10.088983050847459,3.0953,24773.00
04/12/25,08:39:11,10.241525423728813,3.1042,24792.00
04/12/25,08:39:41,9.917372881355934,3.0851,24687.00
04/12/25,08:40:12,10.135593220338981,3.0980,24894.00
04/12/25,08:40:42,10.404661016949156,3.1139,24936.00
04/12/25,08:41:12,10.379237288135595,3.1124,24959.00
04/12/25,08:41:42,10.292372881355934,3.1073,24840.00
04/12/25,08:42:13,10.264830508474574,3.1056,24803.00
04/12/25,08:42:43,10.16313559322034,3.0996,24761.00
04/12/25,08:43:13,10.383474576271187,3.1126,24760.00
04/12/25,08:43:43,10.0635593220339,3.0938,24820.00
04/12/25,08:44:14,10.436440677966106,3.1158,24613.00
04/12/25,08:44:44,9.985169491525426,3.0891,24694.00
04/12/25,08:45:14,10.1271186440678,3.0975,24809.00
04/12/25,08:45:44,10.480932203389829,3.1184,24933.00
04/12/25,08:46:15,10.216101694915253,3.1027,24870.00
04/12/25,08:46:45,10.1906779661017,3.1013,24786.00
04/12/25,08:47:15,9.995762711864407,3.0897,24763.00
04/12/25,08:47:45,10.13347457627119,3.0979,24689.00
04/12/25,08:48:16,10.55932203389831,3.1230,25002.00
04/12/25,08:48:46,9.838983050847462,3.0805,24602.00
04/12/25,08:49:16,10.220338983050851,3.1030,24784.00
04/12/25,08:49:46,10.396186440677967,3.1134,24892.00
04/12/25,08:50:16,10.036016949152547,3.0921,24718.00
04/12/25,08:50:47,10.233050847457632,3.1038,24900.00
04/12/25,08:51:17,9.567796610169497,3.0645,24544.00
04/12/25,08:51:47,9.807203389830512,3.0786,24638.00
04/12/25,08:52:17,10.281779661016953,3.1066,24814.00
04/12/25,08:52:48,10.08050847457627,3.0947,24725.00
04/12/25,08:53:18,10.154661016949152,3.0991,24744.00
04/12/25,08:53:48,10.51271186440678,3.1202,24965.00
04/12/25,08:54:18,10.019067796610168,3.0911,24839.00
04/12/25,08:54:49,10.17796610169492,3.1005,24738.00
04/12/25,08:55:19,9.953389830508476,3.0873,24692.00
04/12/25,08:55:49,10.203389830508472,3.1020,24822.00
04/12/25,08:56:19,10.052966101694919,3.0931,24839.00
04/12/25,08:56:50,10.167372881355933,3.0999,24770.00
04/12/25,08:57:20,10.201271186440682,3.1019,24763.00
04/12/25,08:57:50,10.027542372881358,3.0916,24765.00
04/12/25,08:58:20,9.855932203389834,3.0815,24650.00
04/12/25,08:58:51,10.218220338983052,3.1029,24888.00
04/12/25,08:59:21,10.328389830508476,3.1094,24848.00
04/12/25,08:59:51,10.290254237288135,3.1071,24892.00
04/12/25,09:00:21,10.262711864406782,3.1055,24910.00
04/12/25,09:00:52,10.277542372881355,3.1064,24745.00
04/12/25,09:01:22,9.966101694915256,3.0880,24602.00
04/12/25,09:01:52,10.430084745762716,3.1154,24790.00
04/12/25,09:02:22,10.11228813559322,3.0966,24769.00
04/12/25,09:02:53,10.146186440677969,3.0986,24699.00
04/12/25,09:03:23,9.985169491525426,3.0891,24783.00
04/12/25,09:03:53,10.16313559322034,3.0996,24811.00
04/12/25,09:04:23,10.19491525423729,3.1015,24763.00
04/12/25,09:04:54,10.18220338983051,3.1008,24734.00
04/12/25,09:05:24,10.663135593220343,3.1291,24943.00
04/12/25,09:05:54,10.341101694915256,3.1101,24917.00
04/12/25,09:06:24,10.065677966101697,3.0939,24808.00
04/12/25,09:06:55,9.980932203389836,3.0889,24671.00
04/12/25,09:07:25,10.491525423728818,3.1190,24885.00
04/12/25,09:07:55,10.17161016949153,3.1001,24793.00
04/12/25,09:08:25,10.059322033898308,3.0935,24725.00
04/12/25,09:08:56,10.188559322033901,3.1011,24688.00
04/12/25,09:09:26,10.279661016949154,3.1065,24848.00
04/12/25,09:09:56,10.091101694915258,3.0954,24726.00
04/12/25,09:10:26,10.08686440677966,3.0951,24844.00
04/12/25,09:10:57,9.942796610169495,3.0866,24680.00
04/12/25,09:11:27,10.13983050847458,3.0983,24714.00
04/12/25,09:11:57,10.326271186440676,3.1092,24788.00
04/12/25,09:12:27,10.421610169491528,3.1149,24945.00
04/12/25,09:12:58,10.15889830508475,3.0994,24777.00
04/12/25,09:13:28,10.495762711864408,3.1193,24899.00
04/12/25,09:13:58,10.366525423728815,3.1116,24851.00
04/12/25,09:14:28,10.114406779661019,3.0968,24835.00
04/12/25,09:14:58,10.065677966101697,3.0939,24774.00
04/12/25,09:15:29,10.010593220338986,3.0906,24621.00
04/12/25,09:15:59,10.495762711864408,3.1193,24999.00
04/12/25,09:16:29,10.495762711864408,3.1193,24930.00
04/12/25,09:16:59,10.08686440677966,3.0951,24829.00
04/12/25,09:17:30,9.923728813559325,3.0855,24760.00
04/12/25,09:18:00,9.891949152542374,3.0836,24628.00
04/12/25,09:18:30,9.845338983050853,3.0809,24639.00
04/12/25,09:19:00,10.423728813559325,3.1150,24887.00
04/12/25,09:19:31,10.402542372881356,3.1138,24844.00
04/12/25,09:20:01,10.16525423728814,3.0998,24735.00
04/12/25,09:20:31,10.258474576271185,3.1052,24691.00
04/12/25,09:21:01,10.08262711864407,3.0949,24714.00
04/12/25,09:21:32,9.908898305084746,3.0846,24659.00
04/12/25,09:22:02,10.48728813559322,3.1187,24998.00
04/12/25,09:22:32,10.161016949152541,3.0995,24611.00
04/12/25,09:23:02,10.06779661016949,3.0940,24681.00
04/12/25,09:23:33,10.230932203389832,3.1036,24820.00
04/12/25,09:24:03,10.059322033898308,3.0935,24777.00
04/12/25,09:24:33,10.144067796610171,3.0985,24863.00
04/12/25,09:25:03,10.129237288135592,3.0976,24833.00
04/12/25,09:25:34,10.135593220338981,3.0980,24826.00
04/12/25,09:26:04,10.485169491525427,3.1186,24940.00
04/12/25,09:26:34,10.203389830508472,3.1020,24833.00
04/12/25,09:27:04,10.101694915254239,3.0960,24784.00
04/12/25,09:27:35,10.12288135593221,3.0973,24748.00
04/12/25,09:28:05,10.016949152542377,3.0910,24686.00
04/12/25,09:28:35,9.849576271186443,3.0811,24691.00
04/12/25,09:29:05,10.228813559322033,3.1035,24693.00
04/12/25,09:29:36,10.144067796610171,3.0985,24834.00
04/12/25,09:30:06,10.360169491525426,3.1113,24913.00
04/12/25,09:30:36,9.951271186440676,3.0871,24755.00
04/12/25,09:31:06,10.447033898305087,3.1164,24941.00
04/12/25,09:31:37,9.756355932203391,3.0756,24562.00
04/12/25,09:32:07,9.970338983050848,3.0882,24702.00
04/12/25,09:32:37,9.951271186440676,3.0871,24717.00
04/12/25,09:33:07,9.919491525423734,3.0853,24667.00
04/12/25,09:33:37,9.870762711864405,3.0824,24689.00
04/12/25,09:34:08,10.072033898305088,3.0943,24733.00
04/12/25,09:34:38,10.010593220338986,3.0906,24815.00
04/12/25,09:35:08,10.341101694915256,3.1101,24828.00
04/12/25,09:35:38,10.427966101694917,3.1153,24924.00
04/12/25,09:36:09,10.103813559322038,3.0961,24752.00
04/12/25,09:36:39,10.046610169491528,3.0928,24744.00
04/12/25,09:37:09,10.591101694915253,3.1249,24978.00
04/12/25,09:37:39,10.13347457627119,3.0979,24687.00
04/12/25,09:38:10,10.213983050847462,3.1026,24869.00
04/12/25,09:38:40,10.406779661016948,3.1140,24832.00
04/12/25,09:39:10,9.408898305084744,3.0551,24286.00
04/12/25,09:39:40,10.05084745762712,3.0930,24732.00
04/12/25,09:40:11,9.624999999999998,3.0679,24727.00
04/12/25,09:40:41,10.309322033898304,3.1082,24898.00
04/12/25,09:41:11,10.309322033898304,3.1082,24816.00
04/12/25,09:41:41,9.953389830508476,3.0873,24648.00
04/12/25,09:42:12,10.197033898305083,3.1016,24775.00
04/12/25,09:42:42,9.959745762711867,3.0876,24809.00
04/12/25,09:43:12,10.197033898305083,3.1016,24858.00
04/12/25,09:43:42,10.54449152542373,3.1221,24920.00
04/12/25,09:44:13,10.16949152542373,3.1000,24743.00
04/12/25,09:44:43,10.332627118644066,3.1096,24882.00
04/12/25,09:45:13,9.843220338983054,3.0808,24700.00
04/12/25,09:45:43,10.13771186440678,3.0981,24761.00
04/12/25,09:46:14,10.167372881355933,3.0999,24756.00
04/12/25,09:46:44,9.908898305084746,3.0846,24657.00
04/12/25,09:47:14,10.040254237288138,3.0924,24782.00
04/12/25,09:47:44,9.855932203389834,3.0815,24636.00
04/12/25,09:48:15,10.290254237288135,3.1071,24936.00
04/12/25,09:48:45,10.400423728813557,3.1136,24938.00
04/12/25,09:49:15,10.023305084745767,3.0914,24750.00
04/12/25,09:49:45,10.09322033898305,3.0955,24708.00
04/12/25,09:50:16,10.15042372881356,3.0989,24788.00
04/12/25,09:50:46,10.370762711864407,3.1119,24859.00
04/12/25,09:51:16,10.302966101694915,3.1079,24948.00
04/12/25,09:51:46,10.038135593220339,3.0922,24726.00
04/12/25,09:52:17,10.08262711864407,3.0949,24762.00
04/12/25,09:52:47,10.16525423728814,3.0998,24769.00
04/12/25,09:53:17,10.360169491525426,3.1113,24780.00
04/12/25,09:53:47,10.444915254237289,3.1162,24894.00
04/12/25,09:54:17,10.358050847457626,3.1111,24893.00
04/12/25,09:54:48,9.811440677966102,3.0789,24680.00
04/12/25,09:55:18,10.23940677966102,3.1041,24838.00
04/12/25,09:55:48,10.288135593220343,3.1070,24795.00
04/12/25,09:56:18,10.065677966101697,3.0939,24680.00
04/12/25,09:56:49,10.084745762711869,3.0950,24609.00
04/12/25,09:57:19,10.260593220338983,3.1054,24823.00
04/12/25,09:57:49,9.978813559322036,3.0888,24731.00
04/12/25,09:58:19,10.13771186440678,3.0981,24722.00
04/12/25,09:58:50,10.188559322033901,3.1011,24847.00
04/12/25,09:59:20,10.05084745762712,3.0930,24734.00
04/12/25,09:59:50,10.042372881355936,3.0925,24768.00
04/12/25,10:00:20,10.019067796610168,3.0911,24779.00
04/12/25,10:00:51,10.387711864406786,3.1129,24882.00
04/12/25,10:01:21,9.891949152542374,3.0836,24501.00
04/12/25,10:01:51,10.370762711864407,3.1119,24848.00
04/12/25,10:02:21,10.391949152542376,3.1131,24820.00
04/12/25,10:02:52,9.754237288135592,3.0755,24605.00
04/12/25,10:03:22,9.898305084745765,3.0840,24637.00
04/12/25,10:03:52,10.06779661016949,3.0940,24779.00
04/12/25,10:04:22,10.114406779661019,3.0968,24778.00
04/12/25,10:04:53,10.233050847457632,3.1038,24875.00
04/12/25,10:05:23,10.271186440677964,3.1060,24817.00
04/12/25,10:05:53,10.141949152542372,3.0984,24850.00
04/12/25,10:06:23,10.12288135593221,3.0973,24759.00
04/12/25,10:06:54,10.283898305084744,3.1067,24867.00
04/12/25,10:07:24,9.870762711864405,3.0824,24741.00
04/12/25,10:07:54,10.277542372881355,3.1064,24857.00
04/12/25,10:08:24,9.72033898305085,3.0735,24605.00
04/12/25,10:08:55,10.15254237288136,3.0990,24790.00
04/12/25,10:09:25,10.019067796610168,3.0911,24758.00
04/12/25,10:09:55,9.889830508474574,3.0835,24700.00
04/12/25,10:10:25,10.12288135593221,3.0973,24797.00
04/12/25,10:10:56,10.09957627118644,3.0959,24723.00
04/12/25,10:11:26,10.135593220338981,3.0980,24774.00
04/12/25,10:11:56,9.900423728813564,3.0841,24557.00
04/12/25,10:12:26,10.438559322033898,3.1159,24959.00
04/12/25,10:12:57,9.963983050847457,3.0879,24774.00
04/12/25,10:13:27,10.264830508474574,3.1056,24843.00
04/12/25,10:13:57,10.078389830508478,3.0946,24671.00
04/12/25,10:14:27,9.978813559322036,3.0888,24725.00
04/12/25,10:14:58,10.15254237288136,3.0990,24777.00
04/12/25,10:15:28,10.336864406779664,3.1099,24850.00
04/12/25,10:15:58,10.466101694915258,3.1175,25032.00
04/12/25,10:16:28,10.319915254237293,3.1089,24850.00
04/12/25,10:16:59,10.116525423728818,3.0969,24697.00
04/12/25,10:17:29,9.843220338983054,3.0808,24707.00
04/12/25,10:17:59,10.247881355932204,3.1046,24876.00
04/12/25,10:18:29,9.968220338983055,3.0881,24790.00
04/12/25,10:19:00,10.17161016949153,3.1001,24874.00
04/12/25,10:19:30,9.853813559322035,3.0814,24679.00
04/12/25,10:20:00,10.088983050847459,3.0953,24782.00
04/12/25,10:20:30,10.13771186440678,3.0981,24840.00
04/12/25,10:21:00,9.74576271186441,3.0750,24602.00
04/12/25,10:21:31,9.77542372881356,3.0768,24684.00
04/12/25,10:22:01,10.040254237288138,3.0924,24745.00
04/12/25,10:22:31,10.16313559322034,3.0996,24830.00
04/12/25,10:23:01,9.993644067796607,3.0896,24677.00
04/12/25,10:23:32,9.961864406779664,3.0878,24617.00
04/12/25,10:24:02,10.23940677966102,3.1041,24816.00
04/12/25,10:24:32,10.341101694915256,3.1101,24842.00
04/12/25,10:25:02,10.167372881355933,3.0999,24824.00
04/12/25,10:25:33,9.898305084745765,3.0840,24687.00
04/12/25,10:26:03,9.830508474576273,3.0800,24572.00
04/12/25,10:26:33,10.16949152542373,3.1000,24877.00
04/12/25,10:27:03,9.921610169491526,3.0854,24630.00
04/12/25,10:27:34,9.906779661016953,3.0845,24696.00
04/12/25,10:28:04,9.983050847457626,3.0890,24691.00
04/12/25,10:28:34,10.15042372881356,3.0989,24820.00
04/12/25,10:29:04,10.213983050847462,3.1026,24822.00
04/12/25,10:29:35,10.038135593220339,3.0922,24730.00
04/12/25,10:30:05,10.103813559322038,3.0961,24761.00
04/12/25,10:30:35,9.911016949152545,3.0848,24723.00
04/12/25,10:31:05,10.307203389830514,3.1081,24742.00
04/12/25,10:31:36,9.862288135593223,3.0819,24738.00
04/12/25,10:32:06,9.832627118644073,3.0801,24653.00
04/12/25,10:32:36,9.970338983050848,3.0882,24770.00
04/12/25,10:33:06,9.881355932203393,3.0830,24671.00
04/12/25,10:33:37,9.898305084745765,3.0840,24693.00
04/12/25,10:34:07,10.322033898305085,3.1090,24942.00
04/12/25,10:34:37,10.042372881355936,3.0925,24718.00
04/12/25,10:35:07,10.16525423728814,3.0998,24814.00
04/12/25,10:35:38,10.213983050847462,3.1026,24843.00
04/12/25,10:36:08,10.173728813559322,3.1002,24782.00
04/12/25,10:36:38,9.843220338983054,3.0808,24707.00
04/12/25,10:37:08,10.154661016949152,3.0991,24801.00
04/12/25,10:37:39,10.044491525423728,3.0926,24871.00
04/12/25,10:38:09,10.002118644067798,3.0901,24701.00
04/12/25,10:38:39,9.866525423728815,3.0821,24703.00
04/12/25,10:39:09,9.637711864406779,3.0686,24615.00
04/12/25,10:39:40,10.224576271186443,3.1033,24744.00
04/12/25,10:40:10,10.033898305084747,3.0920,24736.00
04/12/25,10:40:40,10.046610169491528,3.0928,24667.00
04/12/25,10:41:10,10.224576271186443,3.1033,24704.00
04/12/25,10:41:41,10.09322033898305,3.0955,24773.00
04/12/25,10:42:11,10.271186440677964,3.1060,24871.00
04/12/25,10:42:41,9.944915254237287,3.0867,24656.00
04/12/25,10:43:11,9.694915254237289,3.0720,24678.00
04/12/25,10:43:42,9.932203389830507,3.0860,24706.00
04/12/25,10:44:12,9.74576271186441,3.0750,24560.00
04/12/25,10:44:42,10.161016949152541,3.0995,24738.00
04/12/25,10:45:12,9.836864406779663,3.0804,24609.00
04/12/25,10:45:42,10.328389830508476,3.1094,24833.00
04/12/25,10:46:13,10.11016949152543,3.0965,24805.00
04/12/25,10:46:43,10.459745762711867,3.1171,24865.00
04/12/25,10:47:13,10.09533898305085,3.0956,24684.00
04/12/25,10:47:43,10.207627118644071,3.1023,24786.00
04/12/25,10:48:14,10.211864406779663,3.1025,24826.00
04/12/25,10:48:44,9.870762711864405,3.0824,24654.00
04/12/25,10:49:14,10.197033898305083,3.1016,24837.00
04/12/25,10:49:44,10.101694915254239,3.0960,24780.00
04/12/25,10:50:15,10.13771186440678,3.0981,24686.00
04/12/25,10:50:45,10.277542372881355,3.1064,24811.00
04/12/25,10:51:15,10.116525423728818,3.0969,24753.00
04/12/25,10:51:45,10.23940677966102,3.1041,24803.00
04/12/25,10:52:16,9.983050847457626,3.0890,24693.00
04/12/25,10:52:46,10.116525423728818,3.0969,24845.00
04/12/25,10:53:16,9.993644067796607,3.0896,24670.00
04/12/25,10:53:46,10.08050847457627,3.0947,24601.00
04/12/25,10:54:17,10.205508474576272,3.1021,24940.00
04/12/25,10:54:47,10.279661016949154,3.1065,24909.00
04/12/25,10:55:17,10.06779661016949,3.0940,24785.00
04/12/25,10:55:47,9.913135593220344,3.0849,24644.00
